sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREAL,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/1984,7749.151,4936.293,293.5165,3416.4968,1377.0455,1153.971,1109.3902,245.5836,709.657,413.4989,1.2,1959.307,13.5,1364.796,1100.5269,410.666,603.611,5772.469,44.304,44.405,,56.1141,59.8587,72.0957,49.8822,30.1776,86.6971,58.0459,50.3667,78.7984,33.7005,64.284,80.2811,79.4899,95906,79617,18021,72260,23646,11169,6852,4619.6667,8378.6667,5640.6667,2421,8647.3333,7654,3251,1005.3333,19978.3333,16289,11464.2333,4823.0333,2961,3773,9555,105944.3333,64.5,7.3,6.037553979,1.237596908,18.3667,6.2333,6.7,3395.3333,2442,1041,1414,4231.3333,2190,858.6667,1030,5711,80.46,,79.336,40.4667,35,3.2667,4243,1630.3333,449.6667,1586.3333,233.6667,233,768.3333,395.3333,641428.7267,113368.5108,178471.0345,,653098.2397,51421.3759,957576.641,51.902,52.5813,53.528,72.011,59.411,71.024,120.552,43.178,53.214,41.583,69.735,109.024,395.663,73.18,50.503,100.945,30.733,49.142,43.496,32.539,49.856,42.44,43.563,52.661,40.3,105.3,106.4667,103.8667,103.5333,103.3333,105.4667,103.5667,103.2333,202.0390631,170.7257022,52.1752,16.31122234,22.04837345,17.47132376,,74.643,73.92,,55.844,55.189,64.398,,64.264,52.25,9.2667,8.8033,8.9867,10.0167,11.7433,13.65,12.35,13.6067,1.8633,1.91,0.18,1.21,2.94,0.39,182.1667,116.7,520,2167.3667,1386.3667,894.2699,474.807,784.3841,707.6352,186.8495,971.2335,15.5,30550.62,3830.164,66.3522717,26720.45,462.8946793,21404.9732,9145643,18869.06,18.3812,232.89,,,134.888,,2.5182,246.1163,1.215,1.3186,95,,7.4,10,40.08547,3204049.9,54.4305,65.5545,68.9441,16.8333,40.1333,39.453,34846,11.4867,-0.4633,2.22,3.0833,101.6,98.4,103.0333,104.8,109.2667,103.9,106.2,106.7,105.4667,105.1,104.9,9.79,52211.3333,94943.5433,400.9584,0.5105,403950,630966.2775,1.6151,0.1216,9.2,-0.07,218.6667,207.3333,735.6667,424.6667,11184.2756,245.2678,109.2667,5.12,0.0077,8.58,7163.21,1080.34,1763611.12,265983.04,5863255.96,4099.64,618.3,663.054,165.2,185.2,4.528,10.4613
3/1/1985,7824.247,5020.163,303.7213,3478.456,1385.4344,1122.331,1119.4211,243.4079,717.6068,414.44,0.4,1980.645,3.7,1444.3542,1114.4331,411.755,590.299,5757.403,44.791,44.931,,56.2984,60.0807,72.2463,50.0461,30.0976,86.3507,57.9357,51.2192,79.0805,33.805,64.8192,79.9385,78.8174,96572.3333,80212.3333,17971.3333,72921,23651.3333,11146,6825.3333,4686.6667,8502.3333,5706.3333,2427.3333,8755,7744,3299,993.3333,20127,16360,11567.2667,4852.2333,2966,3798.3333,9595.6667,106615.3333,64.7667,7.2333,6.110054866,1.16196122,18.4333,6.2333,6.6667,3552.3333,2477,1019.6667,1336,4206,2258.6667,852.3333,1038.3333,5540,81.062,,79.968,40.2667,34.8667,3.3,4283,1714.3333,552.3333,1683,222.3333,227.6667,790,474.3333,645557.7473,115634.6296,178437.1273,,651282.6683,54247.8085,958612.365,52.514,53.2987,54.076,72.211,60.022,71.477,121.166,43.859,53.585,42.264,70.389,109.258,395.985,73.371,50.822,101.842,30.706,49.686,44.018,33.033,50.375,42.953,44.019,55.475,40.603,106.2667,107.6333,104.0667,103.2667,103.3667,105.6,103.3,102.8667,195.5058813,158.7990819,50.7452,16.20435097,21.98330023,17.43642095,,74.919,74.227,,56.011,55.428,64.968,,64.891,52.971,8.4767,8.1833,8.43,9.39,11.5833,13.06,12.2567,13.3933,1.81,1.47,0.25,1.21,3.4,0.31,183.5,125.6,529.2333,2212.2333,1441.9,893.4695,491.2508,801.7798,718.7811,197.7001,999.4799,25.9,31031.82,3917.937,68.05041347,27113.88,470.9394181,21740.0833,9291733.43,19180.99,16.5204,233.04,,,142.134,,2.7556,257.5271,1.1152,1.3542,94.5,112.1454,7.2,9.4,40.44121,3257666.5,54.4554,67.0322,66.641,15.9667,40.0333,40.5563,39130.6667,11.1933,-0.2933,2.7167,3.78,98.9667,97.0667,103.9333,105.6667,110.8,104.6333,106.7,107.9,106.4667,105.9333,106.0333,9.91,52640.3333,96988.33,405.7745,0.5123,381100,635882.6111,1.6185,0.1237,8.49,0.01,274.3333,205,724.3333,479.3333,12110.3381,275.1484,110.6333,5.25,0.0081,8.56,7085.52,1087.79,1797665.86,275982.51,5860784.38,4063.12,623.78,651.3695,177.3,198.0333,4.2979,10.8219
6/1/1985,7893.136,5066.25,307.3365,3510.4337,1396.1977,1141.447,1133.8627,248.7208,727.8863,417.9124,0.5,2024.602,11,1370.1099,1134.6126,410.872,619.303,5869.535,45.235,45.366,,56.3361,60.0632,72.1176,49.9791,29.9385,86.5772,57.3474,49.5181,79.1855,33.7286,64.2552,79.3957,78.2718,97269.6667,80802.3333,17853.3333,73647,23622.6667,11069,6784.3333,4780,8615.3333,5774,2434.3333,8849.6667,7846,3342.3333,989.3333,20318,16467.3333,11717.7333,4872.0667,3007.6667,3819.3333,9640.3333,106791,64.7667,7.3,6.153824979,1.126935442,18.1667,6.2333,6.7667,3513.3333,2522.6667,1033.6667,1298,4086.6667,2309.6667,908.3333,1066,5691.6667,81.504,,80.507,40.4667,34.9,3.1667,4311,1725.6667,569.3333,1696.3333,242.6667,260.3333,765.3333,457.3333,650774.5553,118214.3059,177808.7691,,644889.8145,51019.1648,963462.607,52.94,53.7613,54.396,72.312,60.317,71.827,121.447,44.318,53.915,42.731,70.654,109.965,392.175,74.012,50.735,102.247,31.505,50.122,44.64,33.541,50.399,43.402,44.617,55.146,41.199,107.2333,108.7667,104.7,103.3667,103.9667,104.1,103.9667,102.9,195.8019267,157.1765037,51.8199,16.2012537,21.79403975,17.42893145,,74.979,74.352,,56.188,55.661,65.372,,65.305,53.265,7.9233,7.46,7.6567,8.4667,10.8133,12.77,11.63,13.02,2.2067,1.96,0.2,1.01,3.35,0.39,185.6,131.1,537.1,2231.1,1467.5333,894.1217,503.4304,826.3406,733.2165,206.8493,1033.1899,29.3,31525.46,4024.884,68.57245437,27500.57,468.5306912,22006.1959,9519261.17,19419.07,15.4495,234.52,,,138.135,,2.594,250.805,1.2556,1.3697,94.3,118.5357,7.1,9.7,41.31983,3352172.3,54.5511,65.7074,68.3429,15.7333,40.1333,41.6633,40376.3333,10.3167,-0.4633,2.3933,3.7067,95.9,99.9667,104.6667,106.6,112.6333,105.3,107.1,109.3,107.6,106.7667,107.0333,9.9833,57541,103469.14,414.1643,0.5141,394467,637860.1852,1.6082,0.1271,7.85,-0.07,260.6667,238,746.6667,451,12568.2431,286.217,112.3,5.35,0.008,8.6,7088.91,1061.93,1848739.16,276944.02,5867708.94,4018.97,602.05,667.5498,184.8,204.8,4.1751,11.0529
9/1/1985,8013.674,5162.475,326.9942,3557.7427,1407.706,1133.665,1129.2639,245.2826,719.6047,425.6593,0.4,2070.747,12.4,1431.8863,1152.6479,404.879,613.312,5851.143,45.939,46.158,,56.2591,60.2115,72.4253,49.7404,29.8267,86.7763,57.7379,50.4219,79.4483,33.6236,64.0555,78.7586,77.7157,97844.3333,81218.6667,17750,74303.3333,23541,10981.6667,6768.3333,4824.6667,8737.3333,5845.6667,2438.3333,8941.3333,7902.6667,3385,966.3333,20427.3333,16625.6667,11800.4333,4886.3,3034.6667,3844.3333,9746.6667,107186.3333,64.7333,7.2,6.128265653,1.074136934,18.6667,6.1333,6.6667,3496,2546.3333,1035.6667,1240.6667,4202.6667,2227.6667,873.3333,1023,5645,81.617,,80.732,40.5333,34.8,3.3,4349,1701,551.3333,1807,235.6667,230,754.6667,480.6667,655710.8483,120483.1903,179697.061,,648893.3238,52942.49,966501.047,53.355,54.3133,54.757,72.607,60.578,71.882,121.241,44.894,54.023,43.299,70.902,109.13,388.785,74.176,50.725,102.538,31.259,50.644,45.197,33.971,50.635,43.732,45.07,56.474,41.819,107.9,109.7333,104.3333,102.6667,103.4333,103.5333,103.6,102.2667,188.9733663,154.6608025,51.1663,16.14092578,21.66447842,17.36232438,,75.602,75.064,,56.903,56.554,65.375,,65.44,54.103,7.9,7.1067,7.2633,7.9933,10.3367,12.14,11.03,12.47,2.1333,1.8,0.16,0.89,3.23,0.6,189.4,130.2,552.5333,2264.4,1509.6667,902.9985,517.6321,843.6318,746.3512,213.8534,1057.4852,21.1,31747.51,4153.394,70.98432247,27594.11,471.6020768,21998.4295,9749076.65,19390.19,15.8179,235.74,,,131.368,,2.346,238.3749,1.3763,1.3601,92.8,127.1788,6.8,9.4,41.55909,3416930,54.5649,65.8019,67.2082,15.3667,40.1667,43.3933,42237.3333,9.7733,-0.7933,1.8733,3.13,93.2,96.8667,105.3333,106.3333,114.5667,105.3,106.5,110.6667,108.3667,107.1667,107.6333,10.0433,63633.3333,111459.3967,419.337,0.523,397050,638990.2275,1.5979,0.1293,7.7,-0.2,247.6667,246,767.3333,546,12648.0692,296.4621,114.1,5.46,0.008,8.66,7096.75,1039.69,1889497.84,276815.25,5910989.14,4021.49,589.16,682.5844,188.3,209.1667,4.1475,11.357
12/1/1985,8073.239,5173.643,315.7024,3586.2303,1420.2847,1175.45,1150.7227,249.8597,732.628,434.9058,0.7,2079.283,0.2,1439.8332,1161.4548,416.959,637.314,5913.044,46.355,46.495,,56.5885,60.7498,73.1879,49.9241,29.9538,87.0126,58.5867,50.8417,80.1625,33.7265,65.6172,78.7981,77.7209,98428.3333,81754.3333,17699.3333,74906,23522.3333,10938,6761.3333,4878,8859,5932,2447,9051.6667,7980,3436,945,20526.3333,16674,11863.7667,4902.6333,3045.3333,3864.3333,9764.3333,108023.3333,64.9667,7.0333,5.984225134,1.061588878,19.1333,6.0333,6.3667,3426.6667,2515,1003,1233.6667,4057.3333,2227.6667,880,1034.6667,5488.3333,81.95,,81.138,40.7667,34.8333,3.4,4356,1824.6667,635.6667,1743,248,279.6667,830,467,656738.1323,120612.1395,176142.9597,,647112.0544,53481.1304,975035.983,53.727,54.703,55.042,73.061,60.829,72.322,121.555,45.237,54.45,43.618,71.234,110.09,385.644,74.102,51.154,103.032,31.393,51.219,45.737,34.401,50.861,44.128,45.554,55.237,42.322,109,111,105.4667,103.3,104.6,105.1,103.9667,102.5667,181.5326265,154.8355454,53.3704,16.12946853,21.55271543,17.3664413,,76.313,75.809,,57.131,56.736,66.432,,66.412,53.143,8.1033,7.1667,7.2567,7.8533,9.76,11.73,10.5767,11.9767,2.2167,1.97,0.09,0.69,2.59,0.61,191.6667,126.5,562.6333,2274.6,1527.8333,907.4416,528.8522,862.3756,765.2765,223.7775,1086.1531,20.7,32628.35,4331.225,73.24865126,28297.13,478.5543615,22627.0991,10001255.87,19987.38,17.1469,236.66,,,122.753,,2.1347,207.1808,1.4353,1.3796,91.1,123.7795,6.9,9.9,43.78715,3621907,54.8635,67.8303,67.5395,15.3667,40.2,46.6493,45234,9.2333,-0.9367,1.13,2.4733,95.1,93.5333,105.9333,107,116.4667,106.1,106.7333,112.0333,109.5,108.1,108.7333,10.1067,70108,119606.8533,429.9769,0.5321,394800,644773.5763,1.6013,0.1308,7.77,-0.33,263.6667,243.3333,771.6667,464.3333,12882.992,302.737,115.5667,5.68,0.0086,8.76,7142.5,1075.24,1892357.26,284876.88,5997032.67,4104.68,617.92,664.272,197,219.1333,4.0073,12.1218
3/1/1986,8148.603,5218.851,322.1085,3601.1221,1438.3712,1175.105,1154.0145,247.363,725.3698,452.5261,0.7,2095.711,-1.1,1448.0321,1182.8442,430.018,636.678,5990.8,46.838,46.953,,56.9289,61.0818,74.1335,50.1748,30.3642,88.2733,60.2979,53.4215,80.7176,33.5829,65.1445,78.9632,78.321,98837.6667,82094.6667,17657.6667,75356.6667,23481,10895.6667,6762,4908.6667,8937.6667,6007.6667,2449.6667,9121.6667,8048,3467.6667,914.6667,20581.3333,16743,11923.2667,4894.1667,3055.3333,3872.3333,9815.3333,108734.6667,65,7.0333,6.025366929,0.98146874,18.3667,6.0333,6.4333,3463,2523,1071.6667,1147.6667,4025.3333,2185.3333,972.6667,1012,5451.3333,81.965,,81.01,40.7,34.8333,3.3667,4282,1898.6667,607.3333,1798,294,315,809,480.6667,663536.483,121941.7341,179136.949,,652112.6368,51748.8841,983224.405,54.108,55.2943,55.313,73.396,61.047,72.085,121.582,45.896,54.176,44.3,71.554,110.003,382.258,74.273,51.464,102.288,29.389,51.852,46.349,34.945,50.687,44.763,45.91,57.554,42.912,109.5667,112.2,104.1333,101.7333,102.8,105.1333,102.1,101.1667,176.8068915,120.1465036,30.765,16.04747298,21.28024344,17.2832729,,77.01,76.361,,57.818,57.284,66.618,,66.565,53.654,7.8267,6.8967,6.9467,7.4567,8.5567,10.56,9.5733,11.0167,2.46,2,0.05,0.56,1.66,0.62,193.3,132.5,572,2296.4,1549,908.2239,533.4531,870.3055,781.6081,232.7286,1103.0342,32.8,33229.92,4328.513,72.25267142,28901.41,482.4298428,23127.8855,10102034.58,20468.96,21.6723,238.63,,,116.396,,1.9786,187.812,1.4405,1.4041,95.5,158.5329,7,9.7,44.07415,3671945,55.4843,67.679,65.9472,14.8667,40.1333,47.302,46497,8.16,-0.93,0.3333,1.7467,90.9667,94.6,105.5,106.2,118.8333,105.8,106.4333,113.5667,109.9667,108.4,108.8,10.14,72589,123148.45,452.3448,0.5233,372483,648615.0708,1.6117,0.1312,7.51,-0.31,265,282.6667,752.3333,498,13613.0216,347.853,117.3333,5.67,0.009,8.79,7166.54,1136.88,1901102.43,301586.72,6049291.53,4148.19,658.06,630.3668,219.9667,242.8667,3.6344,14.051
6/1/1986,8185.303,5275.72,333.457,3622.9754,1451.2263,1154.589,1154.2757,250.4251,710.6632,478.5161,0.3,2139.397,13.6,1450.5216,1194.405,434.648,663.766,6067.419,47.08,47.136,,56.5799,60.8115,74.4914,49.5611,30.0846,88.6853,60.3939,52.7491,81.204,33.0503,64.8682,78.2469,78.0915,99174.6667,82396.6667,17579.6667,75828.3333,23346.3333,10827,6752.6667,4930.3333,9031.6667,6091.6667,2422,9196.6667,8117.6667,3503.6667,836.3333,20687,16778,12029.8333,4891,3040.6667,3883,9854.3333,109205.6667,65.2333,7.1667,6.145474501,1.026165289,19,6.2333,6.4333,3557.6667,2680.3333,1030.6667,1207.3333,4177.6667,2179,1046.6667,1060,5787,81.752,,80.795,40.6333,34.6333,3.3333,4322,1878,583,1815,298.3333,290,776,513.6667,673158.172,122990.2678,171539.4678,,646121.1409,48703.8901,986620.815,54.051,55.673,55.507,73.876,61.159,71.058,122.142,46.28,52.883,44.72,72.209,110.523,379.061,74.996,51.613,101.318,24.131,52.158,46.908,35.48,50.948,45.05,46.431,56.925,43.51,109.0333,113.1333,102.7333,99.8333,100.8333,105.7667,99.8,98.7333,170.825475,73.04560192,25.0029,15.98620929,21.29096126,17.20167775,,78.298,77.623,,58.271,57.658,66.935,,66.806,53.443,6.92,6.14,6.18,6.6067,7.6033,10.25,9.0033,10.2733,2.67,2.65,0.04,0.47,1.46,0.5,199.3667,148.2,597.2333,2368.5667,1626.6667,914.1225,539.1021,883.4154,802.2075,239.5207,1122.9361,35.2,33795.44,4417.068,72.79977729,29378.37,484.1987727,23493.6828,10301753.09,20789.59,19.5171,241.95,,,110.701,,1.8653,169.8884,1.5094,1.3845,96.8,135.172,6.9,9.8,45.30682,3810010.9,55.4659,67.1437,66.5049,14.8667,40.0333,49.0883,48231.3333,7.4033,-0.78,0.4833,2.0833,86.1,94.9667,104.9333,101.5667,121.1333,103.5333,106.3667,114.9667,109.2,107.3,108.1,10.1733,78472.6667,129211.9533,458.6375,0.5123,380750,649449.6135,1.6185,0.1326,6.64,-0.28,289.3333,299.6667,716.6667,509.3333,16222.7169,389.76,118.9667,5.73,0.0094,8.85,7231.15,1186.22,1929663.66,316547.8,6102137.05,4172.47,684.46,609.5963,240.6,268.3,3.356,15.937
9/1/1986,8263.639,5369.049,361.8868,3653.3505,1454.2475,1123.532,1149.1751,248.9693,702.4986,485.0823,-0.2,2185.996,14.6,1470.2677,1205.4549,444.596,682.165,6106.1,47.521,47.637,,56.8018,61.1105,75.1001,49.6419,30.234,89.4428,62.0245,54.7964,81.2971,33.0847,66.6735,78.3203,78.31,99665,82835.3333,17494.6667,76439.6667,23225.3333,10750.3333,6744.3333,4937.3333,9145,6173,2443.6667,9276,8180.3333,3540.3333,793.3333,20851.6667,16829.6667,12153.0333,4905.3333,3033.6667,3889.3333,9906.6667,109970,65.3667,6.9667,5.955318599,1.02684606,18.2667,6.2,6.1333,3430,2529.3333,1073.6667,1214,4011.3333,2167.3333,1010,1050.6667,5517,82.192,,81.205,40.6667,34.6333,3.4,4336,1758.6667,520.6667,1730.6667,301.6667,299,706,452,683852.4163,127390.4447,172772.0645,,637710.3144,48292.2889,984524.548,54.336,56.055,55.771,74.453,61.296,71.387,123.162,46.545,53.02,44.998,73.245,111.08,376.628,76.296,52.403,102.027,22.517,52.701,47.297,35.971,50.945,45.38,46.892,55.892,43.939,109.7,114.2,102.6333,99.3667,100.6,108.7,98.7333,98.1667,149.2674703,68.7924757,24.721,15.93081517,21.28266411,17.13206851,,78.828,78.106,,58.52,57.958,67.389,,67.358,52.921,6.2067,5.5233,5.5867,5.99,7.3067,10.24,8.83,10.18,2.8733,2.93,0.06,0.47,1.78,0.45,203.5,160.2,618.7667,2412.9,1691.4333,919.2129,547.9693,898.102,826.4333,243.6684,1141.7703,30.4,34034.34,4541.272,74.37270869,29493.07,483.009988,23541.9891,10492355.72,20770.57,20.8549,243.96,,,106.109,,1.6866,155.8381,1.4877,1.3855,94.8,130.5635,7,10,46.12536,3911410.5,55.7944,69.5518,66.4595,15.3667,40.1,51.807,50933.3333,6.9267,-0.6833,0.72,2.6233,86.5667,96.0667,106.2667,100.6,123.2333,103.7667,106.7,116.1,109.5667,107.8667,108.7,10.2133,88231.3333,139423.1167,481.5922,0.5254,388300,649676.9209,1.5944,0.134,5.98,-0.23,296.6667,291.3333,664.6667,478,17982.4838,373.4625,119.9667,5.89,0.0099,8.92,7250.88,1222.99,1952727.75,329361.91,6171177.56,4218.45,711.52,592.8821,241.1667,266.6667,3.3951,16.1836
12/1/1986,8308.021,5401.98,356.1545,3693.443,1466.0626,1126.895,1158.0443,251.8093,709.2938,486.4443,-0.3,2176.964,-4.6,1507.1816,1209.505,461.206,687.459,6115.403,47.779,47.871,,57.4535,61.7358,76.0696,50.2614,30.6347,91.1226,63.4955,56.5378,82.0101,33.1993,66.4175,78.9102,78.9017,100312.6667,83314.3333,17475.6667,77096.3333,23216.3333,10706.3333,6769.3333,4969,9234,6238.3333,2461.6667,9366.6667,8273.3333,3581.6667,771.6667,20942.3333,16998.3333,12224.8333,4903.9,3047.3333,3926.6667,10024.3333,110492,65.3667,6.8333,5.834275728,0.991967371,17.7667,6.1,5.9333,3352,2542,1007.3333,1176.3333,3943.3333,2103,1037,997.3333,5631.3333,82.794,,81.815,40.7,34.6333,3.4333,4411,1712.3333,468.3333,1740.6667,299.6667,288,636,488.6667,688461.6543,128681.6657,173622.5568,,634030.6259,51007.0242,983113.673,54.665,56.5107,56.102,74.988,61.524,71.634,123.86,46.912,53.136,45.373,73.983,111.457,375.054,77.081,52.744,102.336,21.991,52.992,47.583,36.572,51.716,45.754,47.374,55.613,44.284,110.4667,115.3,103.5,99.7333,101.4667,109.5333,99.1667,98.3667,144.6927061,74.32252204,27.212,15.91437671,21.42361015,17.05871974,,79.388,78.643,,58.399,57.82,68.443,,68.406,52.101,6.2667,5.3533,5.4067,5.7967,7.2633,9.66,8.6767,10.0933,2.83,2.4,0.05,0.44,1.91,0.49,207.6667,162.7,641.2,2449.2,1750.8333,932.3346,554.0648,909.7823,851.7027,247.7025,1157.4848,16.1,34920.52,4658.856,76.18231861,30261.67,494.843392,24264.729,10655794.45,21443.32,19.8558,245.72,,,106.235,,1.6646,160.458,1.4298,1.385,92,111.8326,7.2,10.1,47.55286,4051651,56.4879,69.2611,66.3579,15.0667,40.0333,56.7717,55965,6.7533,-0.9133,0.4867,2.41,87.3,97.2,106.9,100.8,125.4667,104.2333,106.8,117.2,110.2333,108.4,109.3333,10.2767,94440.3333,146258.2167,493.7629,0.545,368233,648835.8836,1.5738,0.1353,5.85,-0.42,276.6667,290.6667,610.3333,563,17665.9239,355.8987,121.2667,6,0.0107,8.96,7250.44,1292.95,1973187.7,351872.28,6219876.8,4246.69,757.3,560.7682,243.7,270.8667,3.3919,16.4467
3/1/1987,8369.93,5407.372,335.0549,3753.3369,1467.9074,1157.306,1138.0282,243.1252,692.5205,485.6895,0.6,2189.731,2.6,1502.0965,1215.9126,461.617,683.429,6171.748,48.152,48.244,63.08,58.2136,62.4845,76.6645,50.9498,31.2501,91.8749,64.7407,58.9562,82.276,33.9681,65.9797,79.5467,79.5066,100920.3333,83872,17490.3333,77642,23278.3333,10705,6785.3333,5028,9344.3333,6304,2477.6667,9473,8347,3626.6667,760,21021,17048.3333,12263.3667,4926.7333,3065.3333,3943.6667,10039.3333,111206,65.4667,6.6,5.667123496,0.944484379,17.8667,5.8,5.8333,3366.3333,2402.3333,993.6667,1124.6667,3843.6667,2076,965.6667,992,5495.6667,83.786,141.955,82.832,41,34.7667,3.6333,4491,1761.3333,446.6667,1694.3333,372,285.3333,632.6667,471.3333,691743.2083,128163.103,174528.68,,629145.4453,49220.043,996180.974,55.179,56.865,56.427,75.31,61.84,72.879,124.904,47.095,54.321,45.557,74.474,112.05,377.453,79,53.249,103.625,24.426,53.757,48.005,37.103,52.371,46.253,47.888,53.566,44.246,111.8,116.2333,104.3333,100.9,102.4,108.3,100.7667,99.5667,141.6781027,90.91489295,32.0571,15.90901854,21.18461867,17.04037129,82.86,78.826,78.096,44.437,58.132,57.58,69.041,94.919,69.024,52.11,6.22,5.5367,5.5433,5.9233,7.1933,9.11,8.3667,9.66,2.4667,1.91,0.01,0.39,1.66,0.48,210.2667,159.8,654.3667,2458.3,1776.8333,963.7327,554.9376,897.0839,895.6157,250.0838,1147.1677,15.8,35806.47,4639.511,75.17337265,31166.96,504.9939957,24957.1248,10849343.18,22094.54,23.0456,249.03,112.16,,100.484,,1.547,153.2232,1.5419,1.338,90.5,117.7815,7.1,10.1,47.57835,4071701.2,57.3009,68.3309,67.55,14.8333,40.5,57.9127,57358,6.74,-0.6833,0.52,2.1467,90,96.9667,108.6,103.3,127.2333,106.0333,106.9,118.2667,111.7333,109.9667,110.8333,10.3033,91392.3333,142420.92,501.0779,0.5705,342533,653437.2342,1.5634,0.1323,6.02,-0.2,303,347,599.3333,445,20250.0512,409.6744,122.5,6.1,0.0105,9,7325.89,1261.4,1988426.58,342375.89,6260705.05,4272.28,735.62,580.773,279.3,316.3333,2.9837,18.7215
